Name:	2019_03_08_TiO2-3h_p1_C1.001
Channel:	1
Tester	Argonne National Laboratory
Procedure	2019_03_08_TiO2-3h_p1_C1.000
Description	TiO2-3h_p1_C10
Started	3/8/2019 12:17:25 PM
SCap	1.000
C Rate	0.000
Ch. max. V	10.00 V
DisCh. min. V	0.00 V
Ch. max. I	5.000 A
DisCh. max. I	5.000 A

Rec	Cycle P	Cycle C	Step	TestTime	StepTime	Cap. [Ah]	Ener. [Wh]	Current [A]	Voltage [V]	Md	ES	DPT Time	AUX1 [V]	AUX2 [V]	AUX3 [V]	AUX4 [V]

5052	2	2	5	847.888500	90.564500	0.00062332	0.00090803	0.00041321	1.7053	C	1	3/9/2019 2:05:00 AM	-0.0006	-0.0004	-0.0006	-0.0004	
5053	2	2	5	848.055167	90.731167	0.00062446	0.00090999	0.00041299	1.7060	C	1	3/9/2019 2:05:10 AM	-0.0008	-0.0004	-0.0006	-0.0006	
5054	2	2	5	848.221833	90.897833	0.00062561	0.00091195	0.00041306	1.7069	C	1	3/9/2019 2:05:20 AM	-0.0004	-0.0006	-0.0005	-0.0004	
5055	2	2	5	848.388500	91.064500	0.00062676	0.00091390	0.00041299	1.7076	C	1	3/9/2019 2:05:30 AM	-0.0004	-0.0004	-0.0006	-0.0006	
5056	2	2	5	848.555167	91.231167	0.00062791	0.00091586	0.00041268	1.7082	C	1	3/9/2019 2:05:40 AM	-0.0004	-0.0004	-0.0005	-0.0003	
5057	2	2	5	848.721833	91.397833	0.00062905	0.00091782	0.00041276	1.7093	C	1	3/9/2019 2:05:50 AM	-0.0004	-0.0004	-0.0005	-0.0006	
5058	2	2	5	848.888500	91.564500	0.00063020	0.00091979	0.00041283	1.7102	C	1	3/9/2019 2:06:00 AM	-0.0006	-0.0004	-0.0005	-0.0004	
5059	2	2	5	849.055167	91.731167	0.00063135	0.00092175	0.00041283	1.7108	C	1	3/9/2019 2:06:10 AM	-0.0004	-0.0004	-0.0005	-0.0006	
5060	2	2	5	849.221833	91.897833	0.00063249	0.00092371	0.00041283	1.7119	C	1	3/9/2019 2:06:20 AM	-0.0004	-0.0006	-0.0003	-0.0006	
5061	2	2	5	849.388500	92.064500	0.00063364	0.00092567	0.00041299	1.7125	C	1	3/9/2019 2:06:30 AM	-0.0006	-0.0004	-0.0005	-0.0004	
5062	2	2	5	849.555167	92.231167	0.00063479	0.00092764	0.00041314	1.7133	C	1	3/9/2019 2:06:40 AM	-0.0006	-0.0006	-0.0005	-0.0004	
5063	2	2	5	849.721833	92.397833	0.00063594	0.00092961	0.00041306	1.7147	C	1	3/9/2019 2:06:50 AM	-0.0004	-0.0006	-0.0006	-0.0004	
5064	2	2	5	849.888500	92.564500	0.00063708	0.00093157	0.00041291	1.7153	C	1	3/9/2019 2:07:00 AM	-0.0004	-0.0004	-0.0006	-0.0006	
5065	2	2	5	850.055167	92.731167	0.00063823	0.00093354	0.00041276	1.7160	C	1	3/9/2019 2:07:10 AM	-0.0006	-0.0006	-0.0006	-0.0006	
5066	2	2	5	850.221833	92.897833	0.00063938	0.00093551	0.00041291	1.7166	C	1	3/9/2019 2:07:20 AM	-0.0004	-0.0004	-0.0006	-0.0004	
5067	2	2	5	850.388500	93.064500	0.00064052	0.00093748	0.00041276	1.7176	C	1	3/9/2019 2:07:30 AM	-0.0004	-0.0004	-0.0005	-0.0004	
5068	2	2	5	850.555167	93.231167	0.00064167	0.00093945	0.00041299	1.7185	C	1	3/9/2019 2:07:40 AM	-0.0004	-0.0006	-0.0005	-0.0006	
5069	2	2	5	850.721833	93.397833	0.00064282	0.00094142	0.00041260	1.7192	C	1	3/9/2019 2:07:50 AM	-0.0006	-0.0004	-0.0003	-0.0007	
5070	2	2	5	850.888500	93.564500	0.00064396	0.00094339	0.00041291	1.7201	C	1	3/9/2019 2:08:00 AM	-0.0004	-0.0006	-0.0006	-0.0004	
5071	2	2	5	851.055167	93.731167	0.00064511	0.00094537	0.00041306	1.7209	C	1	3/9/2019 2:08:10 AM	-0.0004	-0.0006	-0.0005	-0.0006	
5072	2	2	5	851.221833	93.897833	0.00064626	0.00094734	0.00041283	1.7217	C	1	3/9/2019 2:08:20 AM	-0.0004	-0.0004	-0.0006	-0.0004	
5073	2	2	5	851.388500	94.064500	0.00064741	0.00094932	0.00041276	1.7226	C	1	3/9/2019 2:08:30 AM	-0.0003	-0.0006	-0.0005	-0.0006	
5074	2	2	5	851.555167	94.231167	0.00064855	0.00095130	0.00041306	1.7234	C	1	3/9/2019 2:08:40 AM	-0.0004	-0.0006	-0.0006	-0.0004	
5075	2	2	5	851.721833	94.397833	0.00064970	0.00095327	0.00041314	1.7243	C	1	3/9/2019 2:08:50 AM	-0.0006	-0.0006	-0.0006	-0.0006	
5076	2	2	5	851.888500	94.564500	0.00065085	0.00095525	0.00041314	1.7252	C	1	3/9/2019 2:09:00 AM	-0.0006	-0.0004	-0.0005	-0.0004	
5077	2	2	5	852.055167	94.731167	0.00065199	0.00095723	0.00041283	1.7259	C	1	3/9/2019 2:09:10 AM	-0.0006	-0.0004	-0.0006	-0.0006	
5078	2	2	5	852.221833	94.897833	0.00065314	0.00095921	0.00041314	1.7269	C	1	3/9/2019 2:09:20 AM	-0.0004	-0.0004	-0.0006	-0.0006	
5079	2	2	5	852.388500	95.064500	0.00065429	0.00096119	0.00041299	1.7276	C	1	3/9/2019 2:09:30 AM	-0.0004	-0.0004	-0.0006	-0.0006	
5080	2	2	5	852.555167	95.231167	0.00065544	0.00096317	0.00041283	1.7285	C	1	3/9/2019 2:09:40 AM	-0.0004	-0.0004	-0.0005	-0.0006	
5081	2	2	5	852.721833	95.397833	0.00065658	0.00096516	0.00041291	1.7296	C	1	3/9/2019 2:09:50 AM	-0.0004	-0.0006	-0.0006	-0.0006	
5082	2	2	5	852.888500	95.564500	0.00065773	0.00096714	0.00041283	1.7302	C	1	3/9/2019 2:10:00 AM	-0.0006	-0.0004	-0.0005	-0.0006	
5083	2	2	5	853.055167	95.731167	0.00065888	0.00096913	0.00041306	1.7311	C	1	3/9/2019 2:10:10 AM	-0.0008	-0.0004	-0.0005	-0.0004	
5084	2	2	5	853.221833	95.897833	0.00066002	0.00097111	0.00041306	1.7321	C	1	3/9/2019 2:10:20 AM	-0.0004	-0.0004	-0.0005	-0.0006	
5085	2	2	5	853.388500	96.064500	0.00066117	0.00097310	0.00041268	1.7328	C	1	3/9/2019 2:10:30 AM	-0.0006	-0.0006	-0.0005	-0.0004	
5086	2	2	5	853.555167	96.231167	0.00066232	0.00097509	0.00041299	1.7336	C	1	3/9/2019 2:10:40 AM	-0.0006	-0.0004	-0.0005	-0.0003	
5087	2	2	5	853.721833	96.397833	0.00066347	0.00097708	0.00041306	1.7345	C	1	3/9/2019 2:10:50 AM	-0.0006	-0.0006	-0.0005	-0.0006	
5088	2	2	5	853.888500	96.564500	0.00066461	0.00097907	0.00041283	1.7353	C	1	3/9/2019 2:11:00 AM	-0.0004	-0.0006	-0.0005	-0.0004	
5089	2	2	5	854.055167	96.731167	0.00066576	0.00098106	0.00041283	1.7362	C	1	3/9/2019 2:11:10 AM	-0.0004	-0.0006	-0.0003	-0.0006	
5090	2	2	5	854.221833	96.897833	0.00066691	0.00098305	0.00041283	1.7371	C	1	3/9/2019 2:11:20 AM	-0.0008	-0.0004	-0.0005	-0.0004	
5091	2	2	5	854.388500	97.064500	0.00066805	0.00098505	0.00041314	1.7380	C	1	3/9/2019 2:11:30 AM	-0.0006	-0.0006	-0.0006	-0.0004	
5092	2	2	5	854.555167	97.231167	0.00066920	0.00098704	0.00041268	1.7388	C	1	3/9/2019 2:11:40 AM	-0.0006	-0.0004	-0.0005	-0.0004	
5093	2	2	5	854.721833	97.397833	0.00067035	0.00098903	0.00041321	1.7395	C	1	3/9/2019 2:11:50 AM	-0.0006	-0.0006	-0.0005	-0.0004	
5094	2	2	5	854.888500	97.564500	0.00067150	0.00099103	0.00041306	1.7404	C	1	3/9/2019 2:12:00 AM	-0.0006	-0.0006	-0.0003	-0.0007	
5095	2	2	5	855.055167	97.731167	0.00067264	0.00099303	0.00041299	1.7412	C	1	3/9/2019 2:12:10 AM	-0.0004	-0.0006	-0.0006	-0.0006	
5096	2	2	5	855.221833	97.897833	0.00067379	0.00099503	0.00041276	1.7420	C	1	3/9/2019 2:12:20 AM	-0.0006	-0.0004	-0.0006	-0.0006	
5097	2	2	5	855.388500	98.064500	0.00067494	0.00099703	0.00041268	1.7432	C	1	3/9/2019 2:12:30 AM	-0.0004	-0.0004	-0.0005	-0.0006	
5098	2	2	5	855.555167	98.231167	0.00067608	0.00099903	0.00041283	1.7438	C	1	3/9/2019 2:12:40 AM	-0.0004	-0.0004	-0.0005	-0.0004	
5099	2	2	5	855.721833	98.397833	0.00067723	0.00100103	0.00041276	1.7447	C	1	3/9/2019 2:12:50 AM	-0.0004	-0.0004	-0.0005	-0.0004	
5100	2	2	5	855.888500	98.564500	0.00067838	0.00100303	0.00041299	1.7455	C	1	3/9/2019 2:13:00 AM	-0.0008	-0.0006	-0.0006	-0.0004	
5101	2	2	5	856.055167	98.731167	0.00067952	0.00100503	0.00041283	1.7464	C	1	3/9/2019 2:13:10 AM	-0.0004	-0.0003	-0.0005	-0.0006	
5102	2	2	5	856.221833	98.897833	0.00068067	0.00100703	0.00041276	1.7473	C	1	3/9/2019 2:13:20 AM	-0.0004	-0.0004	-0.0005	-0.0006	
5103	2	2	5	856.388500	99.064500	0.00068182	0.00100904	0.00041306	1.7482	C	1	3/9/2019 2:13:30 AM	-0.0004	-0.0004	-0.0005	-0.0006	
5104	2	2	5	856.555167	99.231167	0.00068297	0.00101105	0.00041283	1.7488	C	1	3/9/2019 2:13:40 AM	-0.0006	-0.0006	-0.0003	-0.0004	
5105	2	2	5	856.721833	99.397833	0.00068411	0.00101305	0.00041276	1.7496	C	1	3/9/2019 2:13:50 AM	-0.0004	-0.0006	-0.0005	-0.0007	
5106	2	2	5	856.888500	99.564500	0.00068526	0.00101506	0.00041306	1.7507	C	1	3/9/2019 2:14:00 AM	-0.0006	-0.0006	-0.0006	-0.0006	
5107	2	2	5	857.055167	99.731167	0.00068641	0.00101707	0.00041321	1.7516	C	1	3/9/2019 2:14:10 AM	-0.0006	-0.0006	-0.0005	-0.0004	
5108	2	2	5	857.221833	99.897833	0.00068755	0.00101908	0.00041283	1.7523	C	1	3/9/2019 2:14:20 AM	-0.0006	-0.0004	-0.0006	-0.0004	
5109	2	2	5	857.388500	100.064500	0.00068870	0.00102109	0.00041291	1.7533	C	1	3/9/2019 2:14:30 AM	-0.0004	-0.0004	-0.0006	-0.0004	
5110	2	2	5	857.555167	100.231167	0.00068985	0.00102310	0.00041299	1.7539	C	1	3/9/2019 2:14:40 AM	-0.0006	-0.0006	-0.0005	-0.0004	
5111	2	2	5	857.721833	100.397833	0.00069100	0.00102511	0.00041283	1.7548	C	1	3/9/2019 2:14:50 AM	-0.0006	-0.0004	-0.0005	-0.0004	
5112	2	2	5	857.888500	100.564500	0.00069214	0.00102713	0.00041306	1.7557	C	1	3/9/2019 2:15:00 AM	-0.0006	-0.0004	-0.0005	-0.0006	
5113	2	2	5	858.055167	100.731167	0.00069329	0.00102914	0.00041306	1.7563	C	1	3/9/2019 2:15:10 AM	-0.0006	-0.0003	-0.0005	-0.0006	
5114	2	2	5	858.221833	100.897833	0.00069444	0.00103116	0.00041306	1.7572	C	1	3/9/2019 2:15:20 AM	-0.0006	-0.0006	-0.0006	-0.0004	
5115	2	2	5	858.388500	101.064500	0.00069558	0.00103317	0.00041321	1.7581	C	1	3/9/2019 2:15:30 AM	-0.0004	-0.0006	-0.0006	-0.0004	
5116	2	2	5	858.555167	101.231167	0.00069673	0.00103519	0.00041306	1.7589	C	1	3/9/2019 2:15:40 AM	-0.0004	-0.0006	-0.0005	-0.0004	
5117	2	2	5	858.721833	101.397833	0.00069788	0.00103721	0.00041299	1.7598	C	1	3/9/2019 2:15:50 AM	-0.0004	-0.0004	-0.0006	-0.0004	
5118	2	2	5	858.888500	101.564500	0.00069903	0.00103923	0.00041291	1.7609	C	1	3/9/2019 2:16:00 AM	-0.0006	-0.0004	-0.0005	-0.0006	
5119	2	2	5	859.055167	101.731167	0.00070017	0.00104125	0.00041299	1.7615	C	1	3/9/2019 2:16:10 AM	-0.0004	-0.0004	-0.0005	-0.0006	
5120	2	2	5	859.221833	101.897833	0.00070132	0.00104327	0.00041314	1.7624	C	1	3/9/2019 2:16:20 AM	-0.0004	-0.0006	-0.0005	-0.0006	
5121	2	2	5	859.388500	102.064500	0.00070247	0.00104529	0.00041299	1.7632	C	1	3/9/2019 2:16:30 AM	-0.0006	-0.0006	-0.0006	-0.0006	
5122	2	2	5	859.555167	102.231167	0.00070361	0.00104731	0.00041314	1.7641	C	1	3/9/2019 2:16:40 AM	-0.0006	-0.0004	-0.0006	-0.0006	
5123	2	2	5	859.721833	102.397833	0.00070476	0.00104934	0.00041299	1.7649	C	1	3/9/2019 2:16:50 AM	-0.0008	-0.0006	-0.0005	-0.0006	
5124	2	2	5	859.888500	102.564500	0.00070591	0.00105136	0.00041314	1.7658	C	1	3/9/2019 2:17:00 AM	-0.0003	-0.0004	-0.0006	-0.0006	
5125	2	2	5	860.055167	102.731167	0.00070706	0.00105339	0.00041291	1.7665	C	1	3/9/2019 2:17:10 AM	-0.0004	-0.0006	-0.0006	-0.0004	
5126	2	2	5	860.221833	102.897833	0.00070820	0.00105542	0.00041276	1.7673	C	1	3/9/2019 2:17:20 AM	-0.0004	-0.0006	-0.0005	-0.0006	
5127	2	2	5	860.388500	103.064500	0.00070935	0.00105744	0.00041306	1.7684	C	1	3/9/2019 2:17:30 AM	-0.0006	-0.0004	-0.0006	-0.0006	
5128	2	2	5	860.555167	103.231167	0.00071050	0.00105947	0.00041291	1.7690	C	1	3/9/2019 2:17:40 AM	-0.0004	-0.0006	-0.0006	-0.0006	
5129	2	2	5	860.721833	103.397833	0.00071164	0.00106150	0.00041299	1.7697	C	1	3/9/2019 2:17:50 AM	-0.0006	-0.0006	-0.0006	-0.0004	
5130	2	2	5	860.888500	103.564500	0.00071279	0.00106353	0.00041291	1.7708	C	1	3/9/2019 2:18:00 AM	-0.0004	-0.0006	-0.0006	-0.0004	
5131	2	2	5	861.055167	103.731167	0.00071394	0.00106557	0.00041268	1.7716	C	1	3/9/2019 2:18:10 AM	-0.0004	-0.0003	-0.0006	-0.0006	
5132	2	2	5	861.221833	103.897833	0.00071508	0.00106760	0.00041283	1.7725	C	1	3/9/2019 2:18:20 AM	-0.0004	-0.0004	-0.0005	-0.0004	
5133	2	2	5	861.388500	104.064500	0.00071623	0.00106963	0.00041306	1.7733	C	1	3/9/2019 2:18:30 AM	-0.0004	-0.0006	-0.0005	-0.0006	
5134	2	2	5	861.555167	104.231167	0.00071738	0.00107167	0.00041306	1.7739	C	1	3/9/2019 2:18:40 AM	-0.0004	-0.0006	-0.0006	-0.0006	
5135	2	2	5	861.721833	104.397833	0.00071853	0.00107370	0.00041276	1.7749	C	1	3/9/2019 2:18:50 AM	-0.0004	-0.0006	-0.0005	-0.0006	
5136	2	2	5	861.888500	104.564500	0.00071967	0.00107574	0.00041291	1.7755	C	1	3/9/2019 2:19:00 AM	-0.0004	-0.0006	-0.0005	-0.0004	
5137	2	2	5	862.055167	104.731167	0.00072082	0.00107778	0.00041299	1.7765	C	1	3/9/2019 2:19:10 AM	-0.0006	-0.0004	-0.0005	-0.0006	
5138	2	2	5	862.221833	104.897833	0.00072197	0.00107981	0.00041291	1.7774	C	1	3/9/2019 2:19:20 AM	-0.0004	-0.0004	-0.0006	-0.0004	
5139	2	2	5	862.388500	105.064500	0.00072311	0.00108185	0.00041291	1.7783	C	1	3/9/2019 2:19:30 AM	-0.0004	-0.0004	-0.0006	-0.0004	
5140	2	2	5	862.555167	105.231167	0.00072426	0.00108389	0.00041276	1.7790	C	1	3/9/2019 2:19:40 AM	-0.0004	-0.0006	-0.0006	-0.0006	
5141	2	2	5	862.721833	105.397833	0.00072541	0.00108594	0.00041291	1.7798	C	1	3/9/2019 2:19:50 AM	-0.0004	-0.0004	-0.0006	-0.0006	
5142	2	2	5	862.888500	105.564500	0.00072656	0.00108798	0.00041299	1.7804	C	1	3/9/2019 2:20:00 AM	-0.0004	-0.0006	-0.0005	-0.0004	
5143	2	2	5	863.055167	105.731167	0.00072770	0.00109002	0.00041306	1.7813	C	1	3/9/2019 2:20:10 AM	-0.0006	-0.0006	-0.0005	-0.0006	
5144	2	2	5	863.221833	105.897833	0.00072885	0.00109207	0.00041276	1.7823	C	1	3/9/2019 2:20:20 AM	-0.0006	-0.0004	-0.0006	-0.0004	
5145	2	2	5	863.388500	106.064500	0.00073000	0.00109411	0.00041314	1.7830	C	1	3/9/2019 2:20:30 AM	-0.0004	-0.0006	-0.0006	-0.0004	
5146	2	2	5	863.555167	106.231167	0.00073114	0.00109616	0.00041291	1.7836	C	1	3/9/2019 2:20:40 AM	-0.0006	-0.0006	-0.0006	-0.0006	
5147	2	2	5	863.721833	106.397833	0.00073229	0.00109820	0.00041283	1.7847	C	1	3/9/2019 2:20:50 AM	-0.0006	-0.0006	-0.0005	-0.0004	
5148	2	2	5	863.888500	106.564500	0.00073344	0.00110025	0.00041283	1.7856	C	1	3/9/2019 2:21:00 AM	-0.0006	-0.0006	-0.0005	-0.0004	
5149	2	2	5	864.055167	106.731167	0.00073459	0.00110230	0.00041283	1.7864	C	1	3/9/2019 2:21:10 AM	-0.0004	-0.0006	-0.0006	-0.0004	
5150	2	2	5	864.221833	106.897833	0.00073573	0.00110435	0.00041306	1.7871	C	1	3/9/2019 2:21:20 AM	-0.0006	-0.0006	-0.0006	-0.0004	
5151	2	2	5	864.388500	107.064500	0.00073688	0.00110640	0.00041314	1.7877	C	1	3/9/2019 2:21:30 AM	-0.0004	-0.0006	-0.0006	-0.0004	
5152	2	2	5	864.555167	107.231167	0.00073803	0.00110845	0.00041283	1.7888	C	1	3/9/2019 2:21:40 AM	-0.0006	-0.0006	-0.0006	-0.0004	
5153	2	2	5	864.721833	107.397833	0.00073917	0.00111050	0.00041299	1.7896	C	1	3/9/2019 2:21:50 AM	-0.0006	-0.0006	-0.0005	-0.0006	
5154	2	2	5	864.888500	107.564500	0.00074032	0.00111256	0.00041306	1.7902	C	1	3/9/2019 2:22:00 AM	-0.0004	-0.0004	-0.0005	-0.0006	
5155	2	2	5	865.055167	107.731167	0.00074147	0.00111461	0.00041283	1.7911	C	1	3/9/2019 2:22:10 AM	-0.0006	-0.0006	-0.0006	-0.0004	
5156	2	2	5	865.221833	107.897833	0.00074262	0.00111667	0.00041276	1.7919	C	1	3/9/2019 2:22:20 AM	-0.0006	-0.0006	-0.0006	-0.0004	
5157	2	2	5	865.388500	108.064500	0.00074376	0.00111872	0.00041306	1.7926	C	1	3/9/2019 2:22:30 AM	-0.0006	-0.0004	-0.0005	-0.0004	
5158	2	2	5	865.555167	108.231167	0.00074491	0.00112078	0.00041276	1.7935	C	1	3/9/2019 2:22:40 AM	-0.0004	-0.0004	-0.0005	-0.0004	
5159	2	2	5	865.721833	108.397833	0.00074606	0.00112284	0.00041291	1.7943	C	1	3/9/2019 2:22:50 AM	-0.0006	-0.0006	-0.0003	-0.0004	
5160	2	2	5	865.888500	108.564500	0.00074720	0.00112490	0.00041299	1.7949	C	1	3/9/2019 2:23:00 AM	-0.0004	-0.0004	-0.0005	-0.0004	
5161	2	2	5	866.055167	108.731167	0.00074835	0.00112695	0.00041306	1.7958	C	1	3/9/2019 2:23:10 AM	-0.0004	-0.0006	-0.0006	-0.0004	
5162	2	2	5	866.221833	108.897833	0.00074950	0.00112902	0.00041283	1.7967	C	1	3/9/2019 2:23:20 AM	-0.0004	-0.0006	-0.0006	-0.0004	
5163	2	2	5	866.388500	109.064500	0.00075064	0.00113108	0.00041321	1.7974	C	1	3/9/2019 2:23:30 AM	-0.0004	-0.0004	-0.0005	-0.0004	
5164	2	2	5	866.555167	109.231167	0.00075179	0.00113314	0.00041306	1.7981	C	1	3/9/2019 2:23:40 AM	-0.0006	-0.0003	-0.0006	-0.0006	
5165	2	2	5	866.721833	109.397833	0.00075294	0.00113520	0.00041306	1.7989	C	1	3/9/2019 2:23:50 AM	-0.0004	-0.0006	-0.0005	-0.0004	
5166	2	2	5	866.888500	109.564500	0.00075409	0.00113727	0.00041314	1.7998	C	1	3/9/2019 2:24:00 AM	-0.0006	-0.0006	-0.0005	-0.0003	
5167	2	2	5	867.055167	109.731167	0.00075523	0.00113933	0.00041283	1.8004	C	1	3/9/2019 2:24:10 AM	-0.0004	-0.0004	-0.0005	-0.0006	
5168	2	2	5	867.221833	109.897833	0.00075638	0.00114140	0.00041283	1.8013	C	1	3/9/2019 2:24:20 AM	-0.0006	-0.0006	-0.0005	-0.0006	
5169	2	2	5	867.388500	110.064500	0.00075753	0.00114346	0.00041283	1.8021	C	1	3/9/2019 2:24:30 AM	-0.0004	-0.0006	-0.0005	-0.0006	
5170	2	2	5	867.555167	110.231167	0.00075867	0.00114553	0.00041321	1.8029	C	1	3/9/2019 2:24:40 AM	-0.0006	-0.0004	-0.0005	-0.0004	
5171	2	2	5	867.721833	110.397833	0.00075982	0.00114760	0.00041291	1.8036	C	1	3/9/2019 2:24:50 AM	-0.0004	-0.0004	-0.0005	-0.0004	
5172	2	2	5	867.888500	110.564500	0.00076097	0.00114967	0.00041283	1.8044	C	1	3/9/2019 2:25:00 AM	-0.0004	-0.0006	-0.0005	-0.0006	
5173	2	2	5	868.055167	110.731167	0.00076212	0.00115174	0.00041276	1.8050	C	1	3/9/2019 2:25:10 AM	-0.0006	-0.0006	-0.0006	-0.0004	
5174	2	2	5	868.221833	110.897833	0.00076326	0.00115381	0.00041299	1.8061	C	1	3/9/2019 2:25:20 AM	-0.0004	-0.0006	-0.0006	-0.0006	
5175	2	2	5	868.388500	111.064500	0.00076441	0.00115588	0.00041283	1.8068	C	1	3/9/2019 2:25:30 AM	-0.0004	-0.0006	-0.0006	-0.0004	
5176	2	2	5	868.555167	111.231167	0.00076556	0.00115796	0.00041291	1.8074	C	1	3/9/2019 2:25:40 AM	-0.0004	-0.0004	-0.0006	-0.0006	
5177	2	2	5	868.721833	111.397833	0.00076670	0.00116003	0.00041306	1.8082	C	1	3/9/2019 2:25:50 AM	-0.0003	-0.0004	-0.0005	-0.0006	
5178	2	2	5	868.888500	111.564500	0.00076785	0.00116211	0.00041299	1.8090	C	1	3/9/2019 2:26:00 AM	-0.0006	-0.0004	-0.0003	-0.0004	
5179	2	2	5	869.055167	111.731167	0.00076900	0.00116418	0.00041291	1.8096	C	1	3/9/2019 2:26:10 AM	-0.0004	-0.0004	-0.0005	-0.0006	
5180	2	2	5	869.221833	111.897833	0.00077015	0.00116626	0.00041299	1.8106	C	1	3/9/2019 2:26:20 AM	-0.0004	-0.0004	-0.0005	-0.0004	
5181	2	2	5	869.388500	112.064500	0.00077129	0.00116833	0.00041291	1.8112	C	1	3/9/2019 2:26:30 AM	-0.0006	-0.0004	-0.0005	-0.0004	
5182	2	2	5	869.555167	112.231167	0.00077244	0.00117041	0.00041283	1.8120	C	1	3/9/2019 2:26:40 AM	-0.0006	-0.0006	-0.0006	-0.0006	
5183	2	2	5	869.721833	112.397833	0.00077359	0.00117249	0.00041306	1.8126	C	1	3/9/2019 2:26:50 AM	-0.0008	-0.0004	-0.0005	-0.0006	
5184	2	2	5	869.888500	112.564500	0.00077473	0.00117457	0.00041314	1.8137	C	1	3/9/2019 2:27:00 AM	-0.0004	-0.0006	-0.0005	-0.0004	
5185	2	2	5	870.055167	112.731167	0.00077588	0.00117665	0.00041337	1.8143	C	1	3/9/2019 2:27:10 AM	-0.0004	-0.0004	-0.0005	-0.0004	
5186	2	2	5	870.221833	112.897833	0.00077703	0.00117873	0.00041299	1.8151	C	1	3/9/2019 2:27:20 AM	-0.0004	-0.0006	-0.0005	-0.0006	
5187	2	2	5	870.388500	113.064500	0.00077818	0.00118082	0.00041291	1.8157	C	1	3/9/2019 2:27:30 AM	-0.0006	-0.0008	-0.0006	-0.0006	
5188	2	2	5	870.555167	113.231167	0.00077932	0.00118290	0.00041276	1.8164	C	1	3/9/2019 2:27:40 AM	-0.0004	-0.0004	-0.0005	-0.0004	
5189	2	2	5	870.721833	113.397833	0.00078047	0.00118498	0.00041321	1.8173	C	1	3/9/2019 2:27:50 AM	-0.0006	-0.0006	-0.0006	-0.0004	
5190	2	2	5	870.888500	113.564500	0.00078162	0.00118707	0.00041291	1.8180	C	1	3/9/2019 2:28:00 AM	-0.0003	-0.0004	-0.0005	-0.0004	
5191	2	2	5	871.055167	113.731167	0.00078276	0.00118916	0.00041283	1.8187	C	1	3/9/2019 2:28:10 AM	-0.0004	-0.0006	-0.0005	-0.0004	
5192	2	2	5	871.221833	113.897833	0.00078391	0.00119124	0.00041299	1.8195	C	1	3/9/2019 2:28:20 AM	-0.0004	-0.0006	-0.0005	-0.0006	
5193	2	2	5	871.388500	114.064500	0.00078506	0.00119333	0.00041299	1.8201	C	1	3/9/2019 2:28:30 AM	-0.0006	-0.0004	-0.0005	-0.0006	
5194	2	2	5	871.555167	114.231167	0.00078620	0.00119542	0.00041306	1.8210	C	1	3/9/2019 2:28:40 AM	-0.0006	-0.0004	-0.0006	-0.0006	
5195	2	2	5	871.721833	114.397833	0.00078735	0.00119751	0.00041299	1.8219	C	1	3/9/2019 2:28:50 AM	-0.0004	-0.0006	-0.0008	-0.0006	
5196	2	2	5	871.888500	114.564500	0.00078850	0.00119960	0.00041314	1.8224	C	1	3/9/2019 2:29:00 AM	-0.0004	-0.0004	-0.0006	-0.0006	
5197	2	2	5	872.055167	114.731167	0.00078965	0.00120169	0.00041299	1.8231	C	1	3/9/2019 2:29:10 AM	-0.0006	-0.0004	-0.0006	-0.0004	
5198	2	2	5	872.221833	114.897833	0.00079079	0.00120378	0.00041283	1.8239	C	1	3/9/2019 2:29:20 AM	-0.0006	-0.0004	-0.0005	-0.0006	
5199	2	2	5	872.388500	115.064500	0.00079194	0.00120587	0.00041291	1.8248	C	1	3/9/2019 2:29:30 AM	-0.0004	-0.0004	-0.0006	-0.0006	
5200	2	2	5	872.555167	115.231167	0.00079309	0.00120797	0.00041291	1.8254	C	1	3/9/2019 2:29:40 AM	-0.0006	-0.0004	-0.0005	-0.0004	
5201	2	2	5	872.721833	115.397833	0.00079423	0.00121006	0.00041276	1.8260	C	1	3/9/2019 2:29:50 AM	-0.0004	-0.0004	-0.0006	-0.0004	
5202	2	2	5	872.888500	115.564500	0.00079538	0.00121216	0.00041299	1.8268	C	1	3/9/2019 2:30:00 AM	-0.0004	-0.0004	-0.0003	-0.0004	
5203	2	2	5	873.055167	115.731167	0.00079653	0.00121425	0.00041299	1.8277	C	1	3/9/2019 2:30:10 AM	-0.0006	-0.0006	-0.0005	-0.0006	
5204	2	2	5	873.221833	115.897833	0.00079768	0.00121635	0.00041291	1.8283	C	1	3/9/2019 2:30:20 AM	-0.0004	-0.0006	-0.0006	-0.0004	
5205	2	2	5	873.388500	116.064500	0.00079882	0.00121845	0.00041291	1.8289	C	1	3/9/2019 2:30:30 AM	-0.0004	-0.0004	-0.0005	-0.0004	
5206	2	2	5	873.555167	116.231167	0.00079997	0.00122055	0.00041321	1.8299	C	1	3/9/2019 2:30:40 AM	-0.0006	-0.0006	-0.0005	-0.0004	
5207	2	2	5	873.721833	116.397833	0.00080112	0.00122265	0.00041291	1.8305	C	1	3/9/2019 2:30:50 AM	-0.0004	-0.0004	-0.0005	-0.0006	
5208	2	2	5	873.888500	116.564500	0.00080226	0.00122475	0.00041276	1.8311	C	1	3/9/2019 2:31:00 AM	-0.0004	-0.0006	-0.0006	-0.0006	
